url,,caption
images_rgb/image_437_rgb.jpg,images_rgb/image_437_tac.jpg,"smooth, glossy, patterned"
images_rgb/image_4210_rgb.jpg,images_rgb/image_4210_tac.jpg,"flat, lined, hard"
images_rgb/image_3312_rgb.jpg,images_rgb/image_3312_tac.jpg,"fabric, coarse, deformable"
images_rgb/image_3131_rgb.jpg,images_rgb/image_3131_tac.jpg,"sewn, coarse, fabric, deformable"
images_rgb/image_3881_rgb.jpg,images_rgb/image_3881_tac.jpg,"flimsy, glossy, sewn"
images_rgb/image_2275_rgb.jpg,images_rgb/image_2275_tac.jpg,"lined, deformable, soft, woven"
images_rgb/image_1398_rgb.jpg,images_rgb/image_1398_tac.jpg,"soft, lined, fabric"
images_rgb/image_1871_rgb.jpg,images_rgb/image_1871_tacjpg,"lined, grainy, fabric"
images_rgb/image_2751_rgb.jpg,images_rgb/image_2751_tac.jpg,"sewn, soft, fabric"
images_rgb/image_2875_rgb.jpg,images_rgb/image_2875_tac.jpg,"fabric, soft, deformable"
images_rgb/image_960_rgb.jpg,images_rgb/image_960_tac.jpg,"soft, lined, fabric"
images_rgb/image_2427_rgb.jpg,images_rgb/image_2427_tac.jpg,"smooth, plastic, deformable"
images_rgb/image_1793_rgb.jpg,images_rgb/image_1793_tac.jpg,"hard, smooth, flat, splotchy"
images_rgb/image_185_rgb.jpg,images_rgb/image_185_tac.jpg,"mesh, plastic, deformable, hard"
images_rgb/image_2096_rgb.jpg,images_rgb/image_2096_tac.jpg,"deformable, grainy, woven"
images_rgb/image_464_rgb.jpg,images_rgb/image_464_tac.jpg,"hard, splotchy, smooth, flat"
images_rgb/image_4490_rgb.jpg,images_rgb/image_4490_tac.jpg,"uneven, patterned, thick"
images_rgb/image_2997_rgb.jpg,images_rgb/image_2997_tac.jpg,"deformable, grainy, fabric"
images_rgb/image_4330_rgb.jpg,images_rgb/image_4330_tac.jpg,"hard, lined, smooth"
images_rgb/image_473_rgb.jpg,images_rgb/image_473_tac.jpg,"uneven, patterned, sewn, fabric"
images_rgb/image_3177_rgb.jpg,images_rgb/image_3177_tac.jpg,"elastic, lined, deformable, wrinkly"
images_rgb/image_2262_rgb.jpg,images_rgb/image_2262_tac.jpg,"lined, fabric, sewn"
images_rgb/image_2187_rgb.jpg,images_rgb/image_2187_tac.jpg,"lined, deformable, soft, woven"
images_rgb/image_2480_rgb.jpg,images_rgb/image_2480_tac.jpg,"mesh, deformable, flimsy"
images_rgb/image_691_rgb.jpg,images_rgb/image_691_tac.jpg,"elastic, sewn, wrinkly"
images_rgb/image_906_rgb.jpg,images_rgb/image_906_tac.jpg,"lined, grainy, fabric, deformable"
images_rgb/image_2764_rgb.jpg,images_rgb/image_2764_tac.jpg,"fabric, soft, sewn"
images_rgb/image_1391_rgb.jpg,images_rgb/image_1391_tac.jpg,"soft, deformable, fabric"
images_rgb/image_700_rgb.jpg,images_rgb/image_700_tac.jpg,"flat, hard, uneven"
images_rgb/image_1346_rgb.jpg,images_rgb/image_1346_tac.jpg,"hard, flat, splotchy, grainy"
images_rgb/image_1697_rgb.jpg,images_rgb/image_1697_tac.jpg,"fabric, coarse, sewn"
images_rgb/image_2447_rgb.jpg,images_rgb/image_2447_tac.jpg,"fabric, uneven, coarse"
images_rgb/image_3940_rgb.jpg,images_rgb/image_3940_tac.jpg,"woven, thick, deformable"
images_rgb/image_3773_rgb.jpg,images_rgb/image_3773_tac.jpg,"fabric, lined, elastic"
images_rgb/image_2669_rgb.jpg,images_rgb/image_2669_tac.jpg,"coarse, mesh, deformable"
images_rgb/image_1419_rgb.jpg,images_rgb/image_1419_tac.jpg,"hard, flat, splotchy, smooth"
images_rgb/image_2399_rgb.jpg,images_rgb/image_2399_tac.jpg,"lined, coarse, uneven, fabric"
images_rgb/image_4174_rgb.jpg,images_rgb/image_4174_tac.jpg,"woven, deformable, thick"
images_rgb/image_2007_rgb.jpg,images_rgb/image_2007_tac.jpg,"soft, fabric, deformable"
images_rgb/image_4023_rgb.jpg,images_rgb/image_4023_tac.jpg,"grainy, fabric, coarse"
images_rgb/image_1575_rgb.jpg,images_rgb/image_1575_tac.jpg,"glossy, splotchy, hard, flat"
images_rgb/image_3298_rgb.jpg,images_rgb/image_3298_tac.jpg,"hard, flat, lined"
images_rgb/image_3669_rgb.jpg,images_rgb/image_3669_tac.jpg,"fabric, coarse, deformable"
images_rgb/image_3991_rgb.jpg,images_rgb/image_3991_tac.jpg,"patterned, grainy, sewn, fabric"
images_rgb/image_1431_rgb.jpg,images_rgb/image_1431_tac.jpg,"hard, uneven, plastic"
images_rgb/image_3875_rgb.jpg,images_rgb/image_3875_tac.jpg,"smooth, lined, flat, hard"
